"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"1ad56a22-c986-487a-bd2f-90439a96e324","560077","TRH_15_560077","16/01/2026 1:40 PM","44.07","44.07% @ 22° C","92","44.07,22,9.2,51.5,21.4,14.6,22.9","2","920496","False","97","2.97"
"0dbae8f2-d985-41cd-be7a-e473c5959a39","560077","TRH_15_560077","16/01/2026 1:30 PM","44.03","44.03% @ 22° C","95","44.03,21.99,9.2,51.4,21.4,14.5,22.9","2","920496","False","96","2.98"
"52372093-457d-4015-8834-041c25ec0e13","560077","TRH_15_560077","16/01/2026 1:20 PM","44.02","44.02% @ 22° C","98","44.02,22,9.2,51.4,21.4,14.6,22.9","2","920496","False","96","2.99"
"dd9f40da-9420-48a1-8d43-91239589c301","560077","TRH_15_560077","16/01/2026 1:10 PM","44.02","44.02% @ 22° C","95","44.02,21.99,9.2,51.4,21.4,14.5,22.9","2","920496","False","97","2.98"
"1a3067d1-4d26-4e23-9809-c77d80bfc30c","560077","TRH_15_560077","16/01/2026 1:00 PM","44.01","44.01% @ 22° C","92","44.01,21.97,9.2,51.3,21.4,14.5,22.9","2","920496","False","97","2.97"
"f5c3a095-551c-4c4e-9acd-1b4363deb4eb","560077","TRH_15_560077","16/01/2026 1:00 PM","44.01","44.01% @ 22° C","92","44.01,21.97,9.2,51.3,21.4,14.5,22.9","2","920496","False","96","2.97"
"d20fe93e-9209-4143-a93e-aef772331545","560077","TRH_15_560077","16/01/2026 12:50 PM","44.03","44.03% @ 22° C","95","44.03,21.97,9.2,51.3,21.4,14.5,22.9","2","920496","False","96","2.98"
"22c9b98d-9419-436c-a12c-b3d32006e07c","560077","TRH_15_560077","16/01/2026 12:40 PM","44.01","44.01% @ 22° C","95","44.01,21.97,9.2,51.3,21.4,14.5,22.9","2","920496","False","96","2.98"
"b88dc867-0b73-4d2a-89fd-eff97e83819b","560077","TRH_15_560077","16/01/2026 12:30 PM","44.01","44.01% @ 22° C","92","44.01,21.95,9.2,51.2,21.3,14.5,22.9","2","920496","False","96","2.97"
"d292d195-bf4d-48ff-aa50-136a9bdd7745","560077","TRH_15_560077","16/01/2026 12:09 PM","44.02","44.02% @ 21.9° C","95","44.02,21.93,9.1,51.2,21.3,14.5,22.8","2","920496","False","96","2.98"
"82800ae0-27b2-4fc6-9efb-e55d23818ed6","560077","TRH_15_560077","16/01/2026 12:00 PM","44","44% @ 21.9° C","95","44,21.92,9.1,51.1,21.3,14.5,22.8","2","920496","False","97","2.98"
"29ad8e32-8a7d-463b-955e-a2bca122c13b","560077","TRH_15_560077","16/01/2026 11:50 AM","43.99","43.99% @ 21.9° C","95","43.99,21.89,9.1,51,21.3,14.4,22.8","2","920496","False","97","2.98"
"1800426c-f76b-4933-8361-827864663457","560077","TRH_15_560077","16/01/2026 11:31 AM","44.03","44.03% @ 21.9° C","95","44.03,21.88,9.1,51,21.3,14.4,22.8","3","920496","False","97","2.98"
"b8562d64-2fbe-4a09-aa41-0431f546f9bd","560077","TRH_15_560077","16/01/2026 11:31 AM","44.05","44.05% @ 21.9° C","95","44.05,21.88,9.1,51,21.3,14.5,22.8","3","920496","False","97","2.98"
"c1abb532-1ff0-4280-a1d4-ffa420aa028a","560077","TRH_15_560077","16/01/2026 11:30 AM","44.06","44.06% @ 21.9° C","92","44.06,21.86,9.1,51,21.3,14.4,22.7","3","920496","False","96","2.97"
"4704698e-be5d-46b5-815b-ee22deba5d98","560077","TRH_15_560077","16/01/2026 11:30 AM","44.08","44.08% @ 21.8° C","90","44.08,21.83,9.1,50.9,21.2,14.4,22.7","3","920496","False","97","2.96"
"1027d59c-0d0f-4396-936f-191cffb95835","560077","TRH_15_560077","16/01/2026 11:20 AM","44.08","44.08% @ 21.8° C","95","44.08,21.83,9.1,50.9,21.2,14.4,22.7","2","920496","False","97","2.98"
"2ec970ac-d4e3-4ddd-af3c-a99e44878553","560077","TRH_15_560077","16/01/2026 11:10 AM","44.12","44.12% @ 21.8° C","92","44.12,21.82,9.1,50.9,21.2,14.4,22.7","2","920496","False","96","2.97"
"4a7e1a66-16b0-47be-b4d5-c53eeaa65a4a","560077","TRH_15_560077","16/01/2026 11:00 AM","44.15","44.15% @ 21.8° C","95","44.15,21.78,9,50.8,21.2,14.4,22.6","2","920496","False","96","2.98"
"1ce15965-ed2c-41ae-9b79-12052028cd98","560077","TRH_15_560077","16/01/2026 10:50 AM","44.16","44.16% @ 21.8° C","95","44.16,21.79,9.1,50.9,21.2,14.4,22.7","2","920496","False","97","2.98"
"4fb6556f-ebc8-4669-9276-9d808dad70db","560077","TRH_15_560077","16/01/2026 10:29 AM","44.2","44.2% @ 21.7° C","95","44.2,21.73,9,50.7,21.1,14.4,22.6","2","920496","False","97","2.98"
"c5123f7b-d241-4594-8ed6-f6c3dcaaff2c","560077","TRH_15_560077","16/01/2026 10:19 AM","44.23","44.23% @ 21.7° C","95","44.23,21.72,9,50.7,21.1,14.4,22.6","2","920496","False","97","2.98"
"eedb5931-7ef7-4e6c-852a-37d5e9ad7d2a","560077","TRH_15_560077","16/01/2026 10:09 AM","44.29","44.29% @ 21.7° C","95","44.29,21.69,9,50.7,21.1,14.3,22.5","2","920496","False","97","2.98"
"579bb450-f4fa-4dff-a886-c11d1bcefb87","560077","TRH_15_560077","16/01/2026 10:00 AM","44.31","44.31% @ 21.7° C","92","44.31,21.65,9,50.6,21,14.3,22.5","2","920496","False","97","2.97"
"78deef44-bbc6-496a-ae6e-a5940eecd9a8","560077","TRH_15_560077","16/01/2026 9:50 AM","44.35","44.35% @ 21.6° C","95","44.35,21.64,9,50.6,21,14.3,22.5","2","920496","False","97","2.98"
"7be56e83-820f-4ed6-8a0e-ef0407f71292","560077","TRH_15_560077","16/01/2026 9:30 AM","44.5","44.5% @ 21.5° C","95","44.5,21.53,8.9,50.4,20.9,14.2,22.3","2","920496","False","97","2.98"
"b078a544-8ed7-4590-b647-a707b835762c","560077","TRH_15_560077","16/01/2026 9:20 AM","44.58","44.58% @ 21.5° C","95","44.58,21.49,8.9,50.4,20.9,14.2,22.3","2","920496","False","96","2.98"
"c16470ba-80a3-412e-8b2c-9a3a2d1940f0","560077","TRH_15_560077","16/01/2026 9:10 AM","44.64","44.64% @ 21.4° C","95","44.64,21.44,8.9,50.3,20.8,14.2,22.2","2","920496","False","97","2.98"
"bfbd5433-dc23-4588-a73e-b547133b1cdf","560077","TRH_15_560077","16/01/2026 9:10 AM","44.64","44.64% @ 21.4° C","95","44.64,21.44,8.9,50.3,20.8,14.2,22.2","2","920496","False","97","2.98"
"58539ae7-6b6d-4af6-8f55-8b3efee02128","560077","TRH_15_560077","16/01/2026 9:01 AM","44.69","44.69% @ 21.4° C","95","44.69,21.39,8.9,50.2,20.8,14.1,22.2","3","920496","False","97","2.98"
"99dc8e2a-b803-41b9-90a6-b0401b87904e","560077","TRH_15_560077","16/01/2026 9:01 AM","44.72","44.72% @ 21.4° C","95","44.72,21.41,8.9,50.3,20.8,14.2,22.2","3","920496","False","97","2.98"
"d5f25487-f8e8-45cb-b427-9a4cecdc5b5f","560077","TRH_15_560077","16/01/2026 9:00 AM","44.72","44.72% @ 21.4° C","92","44.72,21.41,8.9,50.3,20.8,14.2,22.2","3","920496","False","97","2.97"
"7f3f3501-dbfe-4666-ba5c-60272a36277a","560077","TRH_15_560077","16/01/2026 9:00 AM","44.72","44.72% @ 21.4° C","92","44.72,21.39,8.9,50.2,20.8,14.1,22.2","3","920496","False","97","2.97"
"1a256d50-02b1-41d0-8a4b-64301a80e0e0","560077","TRH_15_560077","16/01/2026 9:00 AM","44.72","44.72% @ 21.4° C","95","44.72,21.38,8.9,50.2,20.7,14.1,22.2","2","920496","False","97","2.98"
"e1707b60-5aa6-4426-8798-d1ede2902c39","560077","TRH_15_560077","16/01/2026 9:00 AM","44.72","44.72% @ 21.4° C","95","44.72,21.38,8.9,50.2,20.7,14.1,22.2","2","920496","False","97","2.98"
"f9317142-3c9e-4dd9-90ec-9cd8448dc6ac","560077","TRH_15_560077","16/01/2026 9:00 AM","44.72","44.72% @ 21.4° C","95","44.72,21.38,8.9,50.2,20.7,14.1,22.2","2","920496","False","97","2.98"
"713f993e-9cbe-4f3f-9978-e01b1ab1278d","560077","TRH_15_560077","16/01/2026 8:50 AM","44.77","44.77% @ 21.4° C","92","44.77,21.37,8.9,50.2,20.7,14.1,22.2","2","920496","False","97","2.97"
"dd8d3125-7062-481c-aa43-aaa139a20ae5","560077","TRH_15_560077","16/01/2026 8:40 AM","44.77","44.77% @ 21.3° C","95","44.77,21.32,8.8,50.1,20.7,14.1,22.1","2","920496","False","97","2.98"
"25a92af0-5707-4fd2-9555-f1bcf0575f97","560077","TRH_15_560077","16/01/2026 8:30 AM","44.87","44.87% @ 21.3° C","95","44.87,21.29,8.8,50.1,20.6,14.1,22","2","920496","False","97","2.98"
"05a6649d-5a3a-4882-8aed-d76ee9087249","560077","TRH_15_560077","16/01/2026 8:20 AM","44.91","44.91% @ 21.3° C","95","44.91,21.28,8.8,50.1,20.6,14.1,22","2","920496","False","97","2.98"
"aeda81ab-afa2-481b-aca5-625ecad71cb1","560077","TRH_15_560077","16/01/2026 8:09 AM","44.95","44.95% @ 21.3° C","95","44.95,21.25,8.8,50.1,20.6,14.1,22","2","920496","False","97","2.98"
"e5ff0603-becf-4bf0-a3f1-206beb76b173","560077","TRH_15_560077","16/01/2026 7:59 AM","44.99","44.99% @ 21.2° C","92","44.99,21.24,8.8,50.1,20.6,14.1,22","2","920496","False","97","2.97"
"9f694a16-bb11-463b-8d74-c319dcbe4b55","560077","TRH_15_560077","16/01/2026 7:50 AM","45.03","45.03% @ 21.2° C","98","45.03,21.2,8.8,50,20.6,14,21.9","2","920496","False","97","2.99"
"f2747d3a-4363-4286-b560-b168ea4febfe","560077","TRH_15_560077","16/01/2026 7:39 AM","45.02","45.02% @ 21.2° C","95","45.02,21.24,8.8,50.1,20.6,14.1,22","2","920496","False","97","2.98"
"c140cf69-f633-4043-bf0d-eb8c4ee91ce8","560077","TRH_15_560077","16/01/2026 7:30 AM","45.01","45.01% @ 21.2° C","92","45.01,21.24,8.8,50.1,20.6,14.1,22","2","920496","False","97","2.97"
"f6755a4f-2a31-4456-877a-e761aaffc12a","560077","TRH_15_560077","16/01/2026 7:20 AM","45.03","45.03% @ 21.3° C","95","45.03,21.27,8.9,50.2,20.6,14.1,22.1","2","920496","False","97","2.98"
"04ecf985-baab-4194-a4bf-b5263dbbda5e","560077","TRH_15_560077","16/01/2026 7:10 AM","45.07","45.07% @ 21.3° C","98","45.07,21.27,8.9,50.3,20.6,14.1,22.1","2","920496","False","97","2.99"
"566c9f06-976c-483b-8d75-8cedfe0b6c76","560077","TRH_15_560077","16/01/2026 7:10 AM","45.07","45.07% @ 21.3° C","98","45.07,21.27,8.9,50.3,20.6,14.1,22.1","2","920496","False","97","2.99"
"11dc115b-cca6-4cf0-9fa2-12e07556bdfc","560077","TRH_15_560077","16/01/2026 7:00 AM","45.06","45.06% @ 21.3° C","95","45.06,21.27,8.9,50.3,20.6,14.1,22.1","2","920496","False","97","2.98"
"65ca3038-6e37-4409-bede-47ea3d49b5f7","560077","TRH_15_560077","16/01/2026 6:50 AM","45.07","45.07% @ 21.3° C","92","45.07,21.29,8.9,50.3,20.7,14.1,22.1","2","920496","False","97","2.97"
"d72d44eb-1ae5-420e-b520-183828a4dea3","560077","TRH_15_560077","16/01/2026 6:40 AM","45.07","45.07% @ 21.3° C","95","45.07,21.28,8.9,50.3,20.6,14.1,22.1","2","920496","False","97","2.98"
"22ebbffd-ea46-4e51-96b6-77e6eca1c48f","560077","TRH_15_560077","16/01/2026 6:30 AM","45.05","45.05% @ 21.3° C","95","45.05,21.31,8.9,50.4,20.7,14.1,22.1","2","920496","False","97","2.98"
"640f4117-71ee-45d3-9abc-8f7625c38bd5","560077","TRH_15_560077","16/01/2026 6:20 AM","45.09","45.09% @ 21.3° C","95","45.09,21.29,8.9,50.3,20.7,14.1,22.1","2","920496","False","97","2.98"
"5566d23d-60aa-43eb-8bab-790eae9211c4","560077","TRH_15_560077","16/01/2026 6:10 AM","45.13","45.13% @ 21.3° C","98","45.13,21.31,8.9,50.5,20.7,14.1,22.1","2","920496","False","96","2.99"
"ca5fc6ff-3809-49f6-ac05-b3e265204c77","560077","TRH_15_560077","16/01/2026 6:10 AM","45.13","45.13% @ 21.3° C","98","45.13,21.31,8.9,50.5,20.7,14.1,22.1","2","920496","False","97","2.99"
"7ec0904e-6f10-418c-a0e7-2bd0d2da3749","560077","TRH_15_560077","16/01/2026 6:00 AM","45.11","45.11% @ 21.4° C","98","45.11,21.37,9,50.6,20.7,14.2,22.2","2","920496","False","97","2.99"
"7b9490ba-1348-40c0-9601-77cbd9093d39","560077","TRH_15_560077","16/01/2026 5:50 AM","45.1","45.1% @ 21.4° C","95","45.1,21.37,9,50.6,20.7,14.2,22.2","2","920496","False","96","2.98"
"50d25c10-9d8c-4be0-9019-7d1230d115d7","560077","TRH_15_560077","16/01/2026 5:40 AM","45.09","45.09% @ 21.4° C","95","45.09,21.38,9,50.6,20.8,14.2,22.2","2","920496","False","96","2.98"
"9a8a3276-af88-4ff0-8255-cefbb2d42608","560077","TRH_15_560077","16/01/2026 5:30 AM","45.11","45.11% @ 21.4° C","95","45.11,21.38,9,50.7,20.8,14.2,22.2","2","920496","False","97","2.98"
"230d0986-38f8-4a2e-b4ee-5f0db93a4347","560077","TRH_15_560077","16/01/2026 5:21 AM","45.1","45.1% @ 21.4° C","95","45.1,21.39,9,50.7,20.8,14.2,22.2","3","920496","False","96","2.98"
"d469e8ae-67fe-4351-8997-7bc83e464164","560077","TRH_15_560077","16/01/2026 5:21 AM","45.15","45.15% @ 21.4° C","95","45.15,21.41,9,50.8,20.8,14.2,22.2","3","920496","False","96","2.98"
"e9609954-de01-48f5-ad5a-93b1846901ac","560077","TRH_15_560077","16/01/2026 5:20 AM","45.13","45.13% @ 21.4° C","92","45.13,21.41,9,50.8,20.8,14.2,22.2","3","920496","False","96","2.97"
"2462debe-11ee-4f14-9adc-299ba534007e","560077","TRH_15_560077","16/01/2026 5:20 AM","45.15","45.15% @ 21.4° C","90","45.15,21.41,9,50.8,20.8,14.2,22.2","3","920496","False","96","2.96"
"2edf4367-460c-4c17-be68-b1d3da397850","560077","TRH_15_560077","16/01/2026 5:09 AM","45.14","45.14% @ 21.4° C","98","45.14,21.41,9,50.8,20.8,14.2,22.2","2","920496","False","96","2.99"
"a1ec3429-e743-4146-b1ca-b815879ea68b","560077","TRH_15_560077","16/01/2026 5:00 AM","45.14","45.14% @ 21.4° C","90","45.14,21.41,9,50.8,20.8,14.2,22.2","2","920496","False","96","2.96"
"c16470fa-eb04-446d-94f9-d10d2f829f92","560077","TRH_15_560077","16/01/2026 4:49 AM","45.12","45.12% @ 21.4° C","95","45.12,21.42,9,50.8,20.8,14.2,22.3","2","920496","False","97","2.98"
"9c7e42c8-aabf-4907-b690-5f61b7251122","560077","TRH_15_560077","16/01/2026 4:40 AM","45.16","45.16% @ 21.5° C","90","45.16,21.45,9.1,50.9,20.8,14.3,22.3","2","920496","False","97","2.96"
"3e5ec8ff-5f93-4ab3-a956-e01845095084","560077","TRH_15_560077","16/01/2026 4:29 AM","45.16","45.16% @ 21.5° C","95","45.16,21.45,9.1,50.9,20.8,14.3,22.3","2","920496","False","94","2.98"
"d616f80e-6880-4820-89da-4cbe60cff176","560077","TRH_15_560077","16/01/2026 4:19 AM","45.18","45.18% @ 21.5° C","95","45.18,21.46,9.1,51,20.8,14.3,22.3","2","920496","False","97","2.98"
"e1a325fc-a969-44d4-96da-5de128098ef6","560077","TRH_15_560077","16/01/2026 4:09 AM","45.21","45.21% @ 21.5° C","95","45.21,21.49,9.1,51.1,20.9,14.3,22.4","2","920496","False","96","2.98"
"42e38703-7683-44ef-95de-ab69c5188673","560077","TRH_15_560077","16/01/2026 3:59 AM","45.21","45.21% @ 21.5° C","95","45.21,21.52,9.2,51.2,20.9,14.3,22.4","2","920496","False","97","2.98"
"645966da-87f7-4807-8921-09890f1e63a0","560077","TRH_15_560077","16/01/2026 3:50 AM","45.24","45.24% @ 21.5° C","90","45.24,21.52,9.2,51.3,20.9,14.3,22.4","2","920496","False","97","2.96"
"92f66e3f-299e-4630-9329-ea782f7a0c0d","560077","TRH_15_560077","16/01/2026 3:40 AM","45.22","45.22% @ 21.6° C","92","45.22,21.56,9.2,51.4,21,14.4,22.5","2","920496","False","96","2.97"
"bda67a04-fc49-49c3-ba98-1bb1f2b7ef2a","560077","TRH_15_560077","16/01/2026 3:29 AM","45.22","45.22% @ 21.6° C","92","45.22,21.55,9.2,51.3,20.9,14.4,22.5","2","920496","False","97","2.97"
"37a48ea5-78f1-4d31-8be2-92437c4fca73","560077","TRH_15_560077","16/01/2026 3:19 AM","45.24","45.24% @ 21.6° C","98","45.24,21.56,9.2,51.4,21,14.4,22.5","2","920496","False","96","2.99"
"5f28d01a-3cbf-48e6-9c6d-aac85f7f8fde","560077","TRH_15_560077","16/01/2026 3:09 AM","45.27","45.27% @ 21.6° C","92","45.27,21.58,9.2,51.5,21,14.4,22.5","2","920496","False","96","2.97"
"e263e306-c71c-41f1-8ed1-ae0746ee4d05","560077","TRH_15_560077","16/01/2026 3:00 AM","45.26","45.26% @ 21.6° C","92","45.26,21.61,9.3,51.6,21,14.4,22.6","2","920496","False","96","2.97"
"5f7e265e-e44a-4d8a-8a32-1f7b265143b9","560077","TRH_15_560077","16/01/2026 2:50 AM","45.29","45.29% @ 21.6° C","95","45.29,21.64,9.3,51.7,21,14.4,22.6","2","920496","False","96","2.98"
"d726073e-146a-460a-b995-58aaa7082ba8","560077","TRH_15_560077","16/01/2026 2:39 AM","45.28","45.28% @ 21.6° C","90","45.28,21.64,9.3,51.7,21,14.4,22.6","2","920496","False","97","2.96"
"b065e039-a0dd-4817-b34e-1dd0dc420ccf","560077","TRH_15_560077","16/01/2026 2:30 AM","45.3","45.3% @ 21.7° C","98","45.3,21.66,9.3,51.8,21.1,14.4,22.6","2","920496","False","96","2.99"
"febed6ae-3c90-4286-9d6f-9abfb03938ce","560077","TRH_15_560077","16/01/2026 2:10 AM","45.33","45.33% @ 21.7° C","92","45.33,21.68,9.3,51.9,21.1,14.5,22.6","2","920496","False","97","2.97"
"f4951799-7c3e-47ae-80d1-f46842f012a1","560077","TRH_15_560077","16/01/2026 2:10 AM","45.33","45.33% @ 21.7° C","92","45.33,21.68,9.3,51.9,21.1,14.5,22.6","2","920496","False","96","2.97"
"13262783-58d4-48e5-a94d-51af70bf673f","560077","TRH_15_560077","16/01/2026 2:00 AM","45.35","45.35% @ 21.7° C","95","45.35,21.72,9.4,52,21.1,14.5,22.7","2","920496","False","96","2.98"
"4a375804-9489-45cf-8320-f3c356002612","560077","TRH_15_560077","16/01/2026 1:50 AM","45.34","45.34% @ 21.7° C","98","45.34,21.72,9.4,52,21.1,14.5,22.7","2","920496","False","96","2.99"
"ffd80047-6367-4c5a-835b-8158d2793170","560077","TRH_15_560077","16/01/2026 1:49 AM","45.34","45.34% @ 21.7° C","98","45.34,21.72,9.4,52,21.1,14.5,22.7","2","920496","False","97","2.99"
"adbeb88c-0d96-4261-999a-36f0d1d381ad","560077","TRH_15_560077","16/01/2026 1:40 AM","45.34","45.34% @ 21.8° C","92","45.34,21.76,9.4,52.1,21.2,14.5,22.8","2","920496","False","97","2.97"
"daccdc05-1d86-44d8-94f1-88d22338e26a","560077","TRH_15_560077","16/01/2026 1:30 AM","45.35","45.35% @ 21.8° C","92","45.35,21.79,9.5,52.3,21.2,14.6,22.8","2","920496","False","97","2.97"
"24eab655-0228-465d-bb9c-b4dceb963a57","560077","TRH_15_560077","16/01/2026 1:30 AM","45.35","45.35% @ 21.8° C","92","45.35,21.79,9.5,52.3,21.2,14.6,22.8","2","920496","False","97","2.97"
"4dc77438-9751-45c4-a69a-1357b7a54541","560077","TRH_15_560077","16/01/2026 1:19 AM","45.39","45.39% @ 21.8° C","98","45.39,21.82,9.5,52.4,21.2,14.6,22.9","2","920496","False","96","2.99"
"ae304a1a-561d-4893-8a16-5f0f6810dfa0","560077","TRH_15_560077","16/01/2026 1:09 AM","45.38","45.38% @ 21.8° C","98","45.38,21.82,9.5,52.4,21.2,14.6,22.9","2","920496","False","96","2.99"
"4ff966b3-d2c4-4f00-91d2-4e029a6d7ec5","560077","TRH_15_560077","16/01/2026 12:59 AM","45.42","45.42% @ 21.9° C","95","45.42,21.86,9.5,52.6,21.3,14.6,22.9","2","920496","False","96","2.98"
"dbb1dd96-a53d-4a3b-aad3-5917e28f3577","560077","TRH_15_560077","16/01/2026 12:49 AM","45.37","45.37% @ 21.9° C","95","45.37,21.88,9.5,52.6,21.3,14.6,22.9","2","920496","False","97","2.98"
"c8515901-bddb-422c-9254-131d0717fe50","560077","TRH_15_560077","16/01/2026 12:40 AM","45.4","45.4% @ 21.9° C","95","45.4,21.88,9.6,52.6,21.3,14.6,23","2","920496","False","97","2.98"
"c5ca0733-8edb-45c4-852d-3c90bbb461bb","560077","TRH_15_560077","16/01/2026 12:30 AM","45.44","45.44% @ 22° C","98","45.44,21.95,9.6,52.9,21.4,14.7,23.1","2","920496","False","96","2.99"
"7f2b8bde-bcb4-4773-9474-eda7a8323db7","560077","TRH_15_560077","16/01/2026 12:19 AM","45.37","45.37% @ 22° C","92","45.37,21.96,9.6,52.8,21.4,14.7,23.1","2","920496","False","97","2.97"
"2d2812bd-934f-4a0c-9fe5-4af6a65c999b","560077","TRH_15_560077","16/01/2026 12:09 AM","45.42","45.42% @ 22° C","95","45.42,21.97,9.6,52.9,21.4,14.7,23.1","2","920496","False","97","2.98"
"f283c7e2-60d9-4aab-a0f4-b58eabbcfcb0","560077","TRH_15_560077","16/01/2026 12:00 AM","45.4","45.4% @ 22° C","95","45.4,22,9.7,53,21.4,14.8,23.1","2","920496","False","96","2.98"
"566b549f-5e98-4ae5-8e17-8a5cd78b6a95","560077","TRH_15_560077","15/01/2026 11:50 PM","45.39","45.39% @ 22° C","95","45.39,22.03,9.7,53.1,21.5,14.8,23.2","2","920496","False","97","2.98"
"8e450216-7434-4a4c-a36c-87c1cc48d9e0","560077","TRH_15_560077","15/01/2026 11:40 PM","45.38","45.38% @ 22° C","92","45.38,22.04,9.7,53.1,21.5,14.8,23.2","2","920496","False","97","2.97"
"0d6ba619-bf3d-46c1-9c2a-04e6b7a3a7a9","560077","TRH_15_560077","15/01/2026 11:30 PM","45.41","45.41% @ 22.1° C","95","45.41,22.09,9.7,53.3,21.5,14.8,23.2","2","920496","False","97","2.98"
"b597e420-41eb-49f7-8203-4b26abbb85bc","560077","TRH_15_560077","15/01/2026 11:20 PM","45.37","45.37% @ 22.1° C","95","45.37,22.12,9.8,53.4,21.6,14.8,23.3","2","920496","False","97","2.98"
"5f35262e-cdc1-404a-b19b-b3adf76ce2c0","560077","TRH_15_560077","15/01/2026 11:10 PM","45.37","45.37% @ 22.1° C","92","45.37,22.13,9.8,53.4,21.6,14.9,23.3","2","920496","False","96","2.97"
"67180d39-e9b8-4dea-b5b4-6b0a632bd4c7","560077","TRH_15_560077","15/01/2026 11:00 PM","45.35","45.35% @ 22.2° C","95","45.35,22.16,9.8,53.5,21.6,14.9,23.4","2","920496","False","96","2.98"
"56137049-6d8a-4bca-bb5d-0de6717539fd","560077","TRH_15_560077","15/01/2026 10:50 PM","45.34","45.34% @ 22.2° C","95","45.34,22.19,9.8,53.6,21.6,14.9,23.4","2","920496","False","97","2.98"
"796a7ce6-098c-49c6-b321-e81ef6060581","560077","TRH_15_560077","15/01/2026 10:39 PM","45.38","45.38% @ 22.2° C","98","45.38,22.19,9.8,53.6,21.6,14.9,23.4","2","920496","False","96","2.99"
"4632e02f-2c77-4a55-a82b-b750ba690c7b","560077","TRH_15_560077","15/01/2026 10:30 PM","45.35","45.35% @ 22.2° C","92","45.35,22.24,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.97"
"64498892-01b0-4368-8e2e-35bc752893f8","560077","TRH_15_560077","15/01/2026 10:20 PM","45.37","45.37% @ 22.2° C","95","45.37,22.24,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.98"
"8f0c19d9-2261-4243-83b0-256a31618e96","560077","TRH_15_560077","15/01/2026 9:59 PM","45.36","45.36% @ 22.3° C","95","45.36,22.26,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.98"
"05bd66f8-8d67-489c-981b-19b1f1a368bb","560077","TRH_15_560077","15/01/2026 9:49 PM","45.33","45.33% @ 22.2° C","95","45.33,22.24,9.9,53.7,21.7,15,23.5","2","920496","False","96","2.98"
"33d973d5-8fef-4e78-b9b9-2fb27deea1ff","560077","TRH_15_560077","15/01/2026 9:39 PM","45.36","45.36% @ 22.3° C","95","45.36,22.26,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.98"
"1367981e-53db-4af5-abee-fa97a0b0eb30","560077","TRH_15_560077","15/01/2026 9:30 PM","45.34","45.34% @ 22.3° C","95","45.34,22.26,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.98"
"5507bd0b-8644-447d-be11-516dfedea044","560077","TRH_15_560077","15/01/2026 9:19 PM","45.4","45.4% @ 22.2° C","92","45.4,22.24,9.9,53.8,21.7,15,23.5","2","920496","False","96","2.97"
"e6834616-d45b-4b69-9bbf-f8ba0076358d","560077","TRH_15_560077","15/01/2026 9:10 PM","45.37","45.37% @ 22.2° C","92","45.37,22.24,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.97"
"101b485f-1abc-4ff7-bf34-f9245ebfff47","560077","TRH_15_560077","15/01/2026 9:00 PM","45.42","45.42% @ 22.2° C","92","45.42,22.23,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.97"
"bf30ae26-0579-4910-bfef-73c39b12428c","560077","TRH_15_560077","15/01/2026 8:50 PM","45.37","45.37% @ 22.3° C","95","45.37,22.26,9.9,53.8,21.7,15,23.5","2","920496","False","97","2.98"
"86b5b99b-c5b5-46ed-a591-c6678311402b","560077","TRH_15_560077","15/01/2026 8:39 PM","45.39","45.39% @ 22.2° C","95","45.39,22.22,9.9,53.7,21.7,14.9,23.5","2","920496","False","97","2.98"
"f404c0ad-8c76-45f9-9f14-af722a7b7ec4","560077","TRH_15_560077","15/01/2026 8:30 PM","45.4","45.4% @ 22.2° C","92","45.4,22.2,9.8,53.7,21.7,14.9,23.4","2","920496","False","97","2.97"
